tid,n0,n1,n2,n3,mat
12693,2383,2400,2401,2690,1
12694,2383,2384,2690,2401,1
12695,2383,2384,2673,2690,1
12696,2384,2673,2691,2674,1
12697,2384,2673,2690,2691,1
12698,2384,2690,2401,2691,1
12699,2384,2401,2402,2691,1
12700,2384,2385,2691,2402,1
12701,2384,2385,2674,2691,1
12702,2385,2674,2692,2675,1
12703,2385,2674,2691,2692,1
12704,2385,2691,2402,2692,1
12705,2385,2402,2403,2692,1
12706,2385,2386,2692,2403,1
12707,2385,2386,2675,2692,1
12708,2386,2675,2693,2676,1
12709,2386,2675,2692,2693,1
12710,2386,2692,2403,2693,1
12711,2386,2403,2404,2693,1
12712,2386,2387,2693,2404,1
12713,2386,2387,2676,2693,1
12714,2387,2676,2694,2677,1
12715,2387,2676,2693,2694,1
12716,2387,2693,2404,2694,1
12717,2387,2404,2405,2694,1
12718,2387,2388,2694,2405,1
12719,2387,2388,2677,2694,1
12720,2388,2677,2695,2678,1
12721,2388,2677,2694,2695,1
12722,2388,2694,2405,2695,1
12723,2388,2405,2406,2695,1
12724,2388,2389,2695,2406,1
12725,2388,2389,2678,2695,1
12726,2389,2678,2696,2679,1
12727,2389,2678,2695,2696,1
12728,2389,2695,2406,2696,1
12729,2389,2406,2407,2696,1
12730,2389,2390,2696,2407,1
12731,2389,2390,2679,2696,1
12732,2390,2679,2697,2680,1
12733,2390,2679,2696,2697,1
12734,2390,2696,2407,2697,1
12735,2390,2407,2408,2697,1
12736,2390,2391,2697,2408,1
12737,2390,2391,2680,2697,1
12738,2391,2680,2698,2681,1
12739,2391,2680,2697,2698,1
12740,2391,2697,2408,2698,1
12741,2391,2408,2409,2698,1
12742,2391,2392,2698,2409,1
12743,2391,2392,2681,2698,1
12744,2392,2681,2699,2682,1
12745,2392,2681,2698,2699,1
12746,2392,2698,2409,2699,1
12747,2392,2409,2410,2699,1
12748,2392,2393,2699,2410,1
12749,2392,2393,2682,2699,1
12750,2393,2682,2700,2683,1
12751,2393,2682,2699,2700,1
12752,2393,2699,2410,2700,1
12753,2393,2410,2411,2700,1
12754,2393,2394,2700,2411,1
12755,2393,2394,2683,2700,1
12756,2394,2683,2701,2684,1
12757,2394,2683,2700,2701,1
12758,2394,2700,2411,2701,1
12759,2394,2411,2412,2701,1
12760,2394,2395,2701,2412,1
12761,2394,2395,2684,2701,1
12762,2395,2684,2702,2685,0
12763,2395,2684,2701,2702,0
12764,2395,2701,2412,2702,0
12765,2395,2412,2413,2702,0
12766,2395,2396,2702,2413,0
12767,2395,2396,2685,2702,0
12768,2397,2686,2704,2687,0
12769,2397,2686,2703,2704,0
12770,2397,2703,2414,2704,0
12771,2397,2414,2415,2704,0
12772,2397,2398,2704,2415,0
12773,2397,2398,2687,2704,0
12774,2398,2687,2705,2688,1
12775,2398,2687,2704,2705,1
12776,2398,2704,2415,2705,1
12777,2398,2415,2416,2705,1
12778,2398,2399,2705,2416,1
12779,2398,2399,2688,2705,1
12780,2399,2688,2706,2689,1
12781,2399,2688,2705,2706,1
12782,2399,2705,2416,2706,1
12783,2399,2416,2417,2706,1
12784,2399,2400,2706,2417,1
12785,2399,2400,2689,2706,1
12786,2400,2689,2707,2690,1
12787,2400,2689,2706,2707,1
12788,2400,2706,2417,2707,1
12789,2400,2417,2418,2707,1
12790,2400,2401,2707,2418,1
12791,2400,2401,2690,2707,1
12792,2401,2690,2708,2691,1
12793,2401,2690,2707,2708,1
12794,2401,2707,2418,2708,1
12795,2401,2418,2419,2708,1
12796,2401,2402,2708,2419,1
12797,2401,2402,2691,2708,1
12798,2402,2691,2709,2692,1
12799,2402,2691,2708,2709,1
12800,2402,2708,2419,2709,1
12801,2402,2419,2420,2709,1
12802,2402,2403,2709,2420,1
12803,2402,2403,2692,2709,1
12804,2403,2692,2710,2693,1
12805,2403,2692,2709,2710,1
12806,2403,2709,2420,2710,1
12807,2403,2420,2421,2710,1
12808,2403,2404,2710,2421,1
12809,2403,2404,2693,2710,1
12810,2404,2693,2711,2694,1
12811,2404,2693,2710,2711,1
12812,2404,2710,2421,2711,1
12813,2404,2421,2422,2711,1
12814,2404,2405,2711,2422,1
12815,2404,2405,2694,2711,1
12816,2405,2694,2712,2695,1
12817,2405,2694,2711,2712,1
12818,2405,2711,2422,2712,1
12819,2405,2422,2423,2712,1
12820,2405,2406,2712,2423,1
12821,2405,2406,2695,2712,1
12822,2406,2695,2713,2696,1
12823,2406,2695,2712,2713,1
12824,2406,2712,2423,2713,1
12825,2406,2423,2424,2713,1
12826,2406,2407,2713,2424,1
12827,2406,2407,2696,2713,1
12828,2407,2696,2714,2697,1
12829,2407,2696,2713,2714,1
12830,2407,2713,2424,2714,1
12831,2407,2424,2425,2714,1
12832,2407,2408,2714,2425,1
12833,2407,2408,2697,2714,1
12834,2408,2697,2715,2698,1
12835,2408,2697,2714,2715,1
12836,2408,2714,2425,2715,1
12837,2408,2425,2426,2715,1
12838,2408,2409,2715,2426,1
12839,2408,2409,2698,2715,1
12840,2409,2698,2716,2699,1
12841,2409,2698,2715,2716,1
12842,2409,2715,2426,2716,1
12843,2409,2426,2427,2716,1
12844,2409,2410,2716,2427,1
12845,2409,2410,2699,2716,1
12846,2410,2699,2717,2700,1
12847,2410,2699,2716,2717,1
12848,2410,2716,2427,2717,1
12849,2410,2427,2428,2717,1
12850,2410,2411,2717,2428,1
12851,2410,2411,2700,2717,1
12852,2411,2700,2718,2701,1
12853,2411,2700,2717,2718,1
12854,2411,2717,2428,2718,1
12855,2411,2428,2429,2718,1
12856,2411,2412,2718,2429,1
12857,2411,2412,2701,2718,1
12858,2412,2701,2719,2702,0
12859,2412,2701,2718,2719,0
12860,2412,2718,2429,2719,0
12861,2412,2429,2430,2719,0
12862,2412,2413,2719,2430,0
12863,2412,2413,2702,2719,0
12864,2414,2703,2721,2704,0
12865,2414,2703,2720,2721,0
12866,2414,2720,2431,2721,0
12867,2414,2431,2432,2721,0
12868,2414,2415,2721,2432,0
12869,2414,2415,2704,2721,0
12870,2415,2704,2722,2705,1
12871,2415,2704,2721,2722,1
12872,2415,2721,2432,2722,1
12873,2415,2432,2433,2722,1
12874,2415,2416,2722,2433,1
12875,2415,2416,2705,2722,1
12876,2416,2705,2723,2706,1
12877,2416,2705,2722,2723,1
12878,2416,2722,2433,2723,1
12879,2416,2433,2434,2723,1
12880,2416,2417,2723,2434,1
12881,2416,2417,2706,2723,1
12882,2417,2706,2724,2707,1
12883,2417,2706,2723,2724,1
12884,2417,2723,2434,2724,1
12885,2417,2434,2435,2724,1
12886,2417,2418,2724,2435,1
12887,2417,2418,2707,2724,1
12888,2418,2707,2725,2708,1
12889,2418,2707,2724,2725,1
12890,2418,2724,2435,2725,1
12891,2418,2435,2436,2725,1
12892,2418,2419,2725,2436,1
12893,2418,2419,2708,2725,1
12894,2419,2708,2726,2709,1
12895,2419,2708,2725,2726,1
12896,2419,2725,2436,2726,1
12897,2419,2436,2437,2726,1
12898,2419,2420,2726,2437,1
12899,2419,2420,2709,2726,1
12900,2420,2709,2727,2710,1
12901,2420,2709,2726,2727,1
12902,2420,2726,2437,2727,1
12903,2420,2437,2438,2727,1
12904,2420,2421,2727,2438,1
12905,2420,2421,2710,2727,1
12906,2421,2710,2728,2711,1
12907,2421,2710,2727,2728,1
12908,2421,2727,2438,2728,1
12909,2421,2438,2439,2728,1
12910,2421,2422,2728,2439,1
12911,2421,2422,2711,2728,1
12912,2422,2711,2729,2712,1
12913,2422,2711,2728,2729,1
12914,2422,2728,2439,2729,1
12915,2422,2439,2440,2729,1
12916,2422,2423,2729,2440,1
12917,2422,2423,2712,2729,1
12918,2423,2712,2730,2713,1
12919,2423,2712,2729,2730,1
12920,2423,2729,2440,2730,1
12921,2423,2440,2441,2730,1
12922,2423,2424,2730,2441,1
12923,2423,2424,2713,2730,1
12924,2424,2713,2731,2714,1
12925,2424,2713,2730,2731,1
12926,2424,2730,2441,2731,1
12927,2424,2441,2442,2731,1
12928,2424,2425,2731,2442,1
12929,2424,2425,2714,2731,1
12930,2425,2714,2732,2715,1
12931,2425,2714,2731,2732,1
12932,2425,2731,2442,2732,1
12933,2425,2442,2443,2732,1
12934,2425,2426,2732,2443,1
12935,2425,2426,2715,2732,1
12936,2426,2715,2733,2716,1
12937,2426,2715,2732,2733,1
12938,2426,2732,2443,2733,1
12939,2426,2443,2444,2733,1
12940,2426,2427,2733,2444,1
12941,2426,2427,2716,2733,1
12942,2427,2716,2734,2717,1
12943,2427,2716,2733,2734,1
12944,2427,2733,2444,2734,1
12945,2427,2444,2445,2734,1
12946,2427,2428,2734,2445,1
12947,2427,2428,2717,2734,1
12948,2428,2717,2735,2718,1
12949,2428,2717,2734,2735,1
12950,2428,2734,2445,2735,1
12951,2428,2445,2446,2735,1
12952,2428,2429,2735,2446,1
12953,2428,2429,2718,2735,1
12954,2429,2718,2736,2719,0
12955,2429,2718,2735,2736,0
12956,2429,2735,2446,2736,0
12957,2429,2446,2447,2736,0
12958,2429,2430,2736,2447,0
12959,2429,2430,2719,2736,0
12960,2431,2720,2738,2721,0
12961,2431,2720,2737,2738,0
12962,2431,2737,2448,2738,0
12963,2431,2448,2449,2738,0
12964,2431,2432,2738,2449,0
12965,2431,2432,2721,2738,0
12966,2432,2721,2739,2722,1
12967,2432,2721,2738,2739,1
12968,2432,2738,2449,2739,1
12969,2432,2449,2450,2739,1
12970,2432,2433,2739,2450,1
12971,2432,2433,2722,2739,1
12972,2433,2722,2740,2723,1
12973,2433,2722,2739,2740,1
12974,2433,2739,2450,2740,1
12975,2433,2450,2451,2740,1
12976,2433,2434,2740,2451,1
12977,2433,2434,2723,2740,1
12978,2434,2723,2741,2724,1
12979,2434,2723,2740,2741,1
12980,2434,2740,2451,2741,1
12981,2434,2451,2452,2741,1
12982,2434,2435,2741,2452,1
12983,2434,2435,2724,2741,1
12984,2435,2724,2742,2725,1
12985,2435,2724,2741,2742,1
12986,2435,2741,2452,2742,1
12987,2435,2452,2453,2742,1
12988,2435,2436,2742,2453,1
12989,2435,2436,2725,2742,1
12990,2436,2725,2743,2726,1
12991,2436,2725,2742,2743,1
12992,2436,2742,2453,2743,1
12993,2436,2453,2454,2743,1
12994,2436,2437,2743,2454,1
12995,2436,2437,2726,2743,1
12996,2437,2726,2744,2727,1
12997,2437,2726,2743,2744,1
12998,2437,2743,2454,2744,1
12999,2437,2454,2455,2744,1
13000,2437,2438,2744,2455,1
13001,2437,2438,2727,2744,1
13002,2438,2727,2745,2728,1
13003,2438,2727,2744,2745,1
13004,2438,2744,2455,2745,1
13005,2438,2455,2456,2745,1
13006,2438,2439,2745,2456,1
13007,2438,2439,2728,2745,1
13008,2439,2728,2746,2729,1
13009,2439,2728,2745,2746,1
13010,2439,2745,2456,2746,1
13011,2439,2456,2457,2746,1
13012,2439,2440,2746,2457,1
13013,2439,2440,2729,2746,1
13014,2440,2729,2747,2730,1
13015,2440,2729,2746,2747,1
13016,2440,2746,2457,2747,1
13017,2440,2457,2458,2747,1
13018,2440,2441,2747,2458,1
13019,2440,2441,2730,2747,1
13020,2441,2730,2748,2731,1
13021,2441,2730,2747,2748,1
13022,2441,2747,2458,2748,1
13023,2441,2458,2459,2748,1
13024,2441,2442,2748,2459,1
13025,2441,2442,2731,2748,1
13026,2442,2731,2749,2732,1
13027,2442,2731,2748,2749,1
13028,2442,2748,2459,2749,1
13029,2442,2459,2460,2749,1
13030,2442,2443,2749,2460,1
13031,2442,2443,2732,2749,1
13032,2443,2732,2750,2733,1
13033,2443,2732,2749,2750,1
13034,2443,2749,2460,2750,1
13035,2443,2460,2461,2750,1
13036,2443,2444,2750,2461,1
13037,2443,2444,2733,2750,1
13038,2444,2733,2751,2734,1
13039,2444,2733,2750,2751,1
13040,2444,2750,2461,2751,1
13041,2444,2461,2462,2751,1
13042,2444,2445,2751,2462,1
13043,2444,2445,2734,2751,1
13044,2445,2734,2752,2735,1
13045,2445,2734,2751,2752,1
13046,2445,2751,2462,2752,1
13047,2445,2462,2463,2752,1
13048,2445,2446,2752,2463,1
13049,2445,2446,2735,2752,1
13050,2446,2735,2753,2736,0
13051,2446,2735,2752,2753,0
13052,2446,2752,2463,2753,0
13053,2446,2463,2464,2753,0
13054,2446,2447,2753,2464,0
13055,2446,2447,2736,2753,0
13056,2448,2737,2755,2738,0
13057,2448,2737,2754,2755,0
13058,2448,2754,2465,2755,0
13059,2448,2465,2466,2755,0
13060,2448,2449,2755,2466,0
13061,2448,2449,2738,2755,0
13062,2449,2738,2756,2739,1
13063,2449,2738,2755,2756,1
13064,2449,2755,2466,2756,1
13065,2449,2466,2467,2756,1
13066,2449,2450,2756,2467,1
13067,2449,2450,2739,2756,1
13068,2450,2739,2757,2740,1
13069,2450,2739,2756,2757,1
13070,2450,2756,2467,2757,1
13071,2450,2467,2468,2757,1
13072,2450,2451,2757,2468,1
13073,2450,2451,2740,2757,1
13074,2451,2740,2758,2741,1
13075,2451,2740,2757,2758,1
13076,2451,2757,2468,2758,1
13077,2451,2468,2469,2758,1
13078,2451,2452,2758,2469,1
13079,2451,2452,2741,2758,1
13080,2452,2741,2759,2742,1
13081,2452,2741,2758,2759,1
13082,2452,2758,2469,2759,1
13083,2452,2469,2470,2759,1
13084,2452,2453,2759,2470,1
13085,2452,2453,2742,2759,1
13086,2453,2742,2760,2743,1
13087,2453,2742,2759,2760,1
13088,2453,2759,2470,2760,1
13089,2453,2470,2471,2760,1
13090,2453,2454,2760,2471,1
13091,2453,2454,2743,2760,1
13092,2454,2743,2761,2744,1
13093,2454,2743,2760,2761,1
13094,2454,2760,2471,2761,1
13095,2454,2471,2472,2761,1
13096,2454,2455,2761,2472,1
13097,2454,2455,2744,2761,1
13098,2455,2744,2762,2745,1
13099,2455,2744,2761,2762,1
13100,2455,2761,2472,2762,1
13101,2455,2472,2473,2762,1
13102,2455,2456,2762,2473,1
13103,2455,2456,2745,2762,1
13104,2456,2745,2763,2746,1
13105,2456,2745,2762,2763,1
13106,2456,2762,2473,2763,1
13107,2456,2473,2474,2763,1
13108,2456,2457,2763,2474,1
13109,2456,2457,2746,2763,1
13110,2457,2746,2764,2747,1
13111,2457,2746,2763,2764,1
13112,2457,2763,2474,2764,1
13113,2457,2474,2475,2764,1
13114,2457,2458,2764,2475,1
13115,2457,2458,2747,2764,1
13116,2458,2747,2765,2748,1
13117,2458,2747,2764,2765,1
13118,2458,2764,2475,2765,1
13119,2458,2475,2476,2765,1
13120,2458,2459,2765,2476,1
13121,2458,2459,2748,2765,1
13122,2459,2748,2766,2749,1
13123,2459,2748,2765,2766,1
13124,2459,2765,2476,2766,1
13125,2459,2476,2477,2766,1
13126,2459,2460,2766,2477,1
13127,2459,2460,2749,2766,1
13128,2460,2749,2767,2750,1
13129,2460,2749,2766,2767,1
13130,2460,2766,2477,2767,1
13131,2460,2477,2478,2767,1
13132,2460,2461,2767,2478,1
13133,2460,2461,2750,2767,1
13134,2461,2750,2768,2751,1
13135,2461,2750,2767,2768,1
13136,2461,2767,2478,2768,1
13137,2461,2478,2479,2768,1
13138,2461,2462,2768,2479,1
13139,2461,2462,2751,2768,1
13140,2462,2751,2769,2752,1
13141,2462,2751,2768,2769,1
13142,2462,2768,2479,2769,1
13143,2462,2479,2480,2769,1
13144,2462,2463,2769,2480,1
13145,2462,2463,2752,2769,1
13146,2463,2752,2770,2753,0
13147,2463,2752,2769,2770,0
13148,2463,2769,2480,2770,0
13149,2463,2480,2481,2770,0
13150,2463,2464,2770,2481,0
13151,2463,2464,2753,2770,0
13152,2465,2754,2772,2755,0
13153,2465,2754,2771,2772,0
13154,2465,2771,2482,2772,0
13155,2465,2482,2483,2772,0
13156,2465,2466,2772,2483,0
13157,2465,2466,2755,2772,0
13158,2466,2755,2773,2756,1
13159,2466,2755,2772,2773,1
13160,2466,2772,2483,2773,1
13161,2466,2483,2484,2773,1
13162,2466,2467,2773,2484,1
13163,2466,2467,2756,2773,1
13164,2467,2756,2774,2757,1
13165,2467,2756,2773,2774,1
13166,2467,2773,2484,2774,1
13167,2467,2484,2485,2774,1
13168,2467,2468,2774,2485,1
13169,2467,2468,2757,2774,1
13170,2468,2757,2775,2758,1
13171,2468,2757,2774,2775,1
13172,2468,2774,2485,2775,1
13173,2468,2485,2486,2775,1
13174,2468,2469,2775,2486,1
13175,2468,2469,2758,2775,1
13176,2469,2758,2776,2759,1
13177,2469,2758,2775,2776,1
13178,2469,2775,2486,2776,1
13179,2469,2486,2487,2776,1
13180,2469,2470,2776,2487,1
13181,2469,2470,2759,2776,1
13182,2470,2759,2777,2760,1
13183,2470,2759,2776,2777,1
13184,2470,2776,2487,2777,1
13185,2470,2487,2488,2777,1
13186,2470,2471,2777,2488,1
13187,2470,2471,2760,2777,1
13188,2471,2760,2778,2761,1
13189,2471,2760,2777,2778,1
13190,2471,2777,2488,2778,1
13191,2471,2488,2489,2778,1
13192,2471,2472,2778,2489,1
13193,2471,2472,2761,2778,1
13194,2472,2761,2779,2762,1
13195,2472,2761,2778,2779,1
13196,2472,2778,2489,2779,1
13197,2472,2489,2490,2779,1
13198,2472,2473,2779,2490,1
13199,2472,2473,2762,2779,1
13200,2473,2762,2780,2763,1
13201,2473,2762,2779,2780,1
13202,2473,2779,2490,2780,1
13203,2473,2490,2491,2780,1
13204,2473,2474,2780,2491,1
13205,2473,2474,2763,2780,1
13206,2474,2763,2781,2764,1
13207,2474,2763,2780,2781,1
13208,2474,2780,2491,2781,1
13209,2474,2491,2492,2781,1
13210,2474,2475,2781,2492,1
13211,2474,2475,2764,2781,1
13212,2475,2764,2782,2765,1
13213,2475,2764,2781,2782,1
13214,2475,2781,2492,2782,1
13215,2475,2492,2493,2782,1
13216,2475,2476,2782,2493,1
13217,2475,2476,2765,2782,1
13218,2476,2765,2783,2766,1
13219,2476,2765,2782,2783,1
13220,2476,2782,2493,2783,1
13221,2476,2493,2494,2783,1
13222,2476,2477,2783,2494,1
13223,2476,2477,2766,2783,1
13224,2477,2766,2784,2767,1
13225,2477,2766,2783,2784,1
13226,2477,2783,2494,2784,1
13227,2477,2494,2495,2784,1
13228,2477,2478,2784,2495,1
13229,2477,2478,2767,2784,1
13230,2478,2767,2785,2768,1
13231,2478,2767,2784,2785,1
13232,2478,2784,2495,2785,1
13233,2478,2495,2496,2785,1
13234,2478,2479,2785,2496,1
13235,2478,2479,2768,2785,1
13236,2479,2768,2786,2769,1
13237,2479,2768,2785,2786,1
13238,2479,2785,2496,2786,1
13239,2479,2496,2497,2786,1
13240,2479,2480,2786,2497,1
13241,2479,2480,2769,2786,1
13242,2480,2769,2787,2770,0
13243,2480,2769,2786,2787,0
13244,2480,2786,2497,2787,0
13245,2480,2497,2498,2787,0
13246,2480,2481,2787,2498,0
13247,2480,2481,2770,2787,0
13248,2482,2771,2789,2772,0
13249,2482,2771,2788,2789,0
13250,2482,2788,2499,2789,0
13251,2482,2499,2500,2789,0
13252,2482,2483,2789,2500,0
13253,2482,2483,2772,2789,0
13254,2483,2772,2790,2773,1
13255,2483,2772,2789,2790,1
13256,2483,2789,2500,2790,1
13257,2483,2500,2501,2790,1
13258,2483,2484,2790,2501,1
13259,2483,2484,2773,2790,1
13260,2484,2773,2791,2774,1
13261,2484,2773,2790,2791,1
13262,2484,2790,2501,2791,1
13263,2484,2501,2502,2791,1
13264,2484,2485,2791,2502,1
13265,2484,2485,2774,2791,1
13266,2485,2774,2792,2775,1
13267,2485,2774,2791,2792,1
13268,2485,2791,2502,2792,1
13269,2485,2502,2503,2792,1
13270,2485,2486,2792,2503,1
13271,2485,2486,2775,2792,1
13272,2486,2775,2793,2776,1
13273,2486,2775,2792,2793,1
13274,2486,2792,2503,2793,1
13275,2486,2503,2504,2793,1
13276,2486,2487,2793,2504,1
13277,2486,2487,2776,2793,1
13278,2487,2776,2794,2777,1
13279,2487,2776,2793,2794,1
13280,2487,2793,2504,2794,1
13281,2487,2504,2505,2794,1
13282,2487,2488,2794,2505,1
13283,2487,2488,2777,2794,1
13284,2488,2777,2795,2778,1
13285,2488,2777,2794,2795,1
13286,2488,2794,2505,2795,1
13287,2488,2505,2506,2795,1
13288,2488,2489,2795,2506,1
13289,2488,2489,2778,2795,1
13290,2489,2778,2796,2779,1
13291,2489,2778,2795,2796,1
13292,2489,2795,2506,2796,1
13293,2489,2506,2507,2796,1
13294,2489,2490,2796,2507,1
13295,2489,2490,2779,2796,1
13296,2490,2779,2797,2780,1
13297,2490,2779,2796,2797,1
13298,2490,2796,2507,2797,1
13299,2490,2507,2508,2797,1
13300,2490,2491,2797,2508,1
13301,2490,2491,2780,2797,1
13302,2491,2780,2798,2781,1
13303,2491,2780,2797,2798,1
13304,2491,2797,2508,2798,1
13305,2491,2508,2509,2798,1
13306,2491,2492,2798,2509,1
13307,2491,2492,2781,2798,1
13308,2492,2781,2799,2782,1
13309,2492,2781,2798,2799,1
13310,2492,2798,2509,2799,1
13311,2492,2509,2510,2799,1
13312,2492,2493,2799,2510,1
13313,2492,2493,2782,2799,1
13314,2493,2782,2800,2783,1
13315,2493,2782,2799,2800,1
13316,2493,2799,2510,2800,1
13317,2493,2510,2511,2800,1
13318,2493,2494,2800,2511,1
13319,2493,2494,2783,2800,1
13320,2494,2783,2801,2784,1
13321,2494,2783,2800,2801,1
13322,2494,2800,2511,2801,1
13323,2494,2511,2512,2801,1
13324,2494,2495,2801,2512,1
13325,2494,2495,2784,2801,1
13326,2495,2784,2802,2785,1
13327,2495,2784,2801,2802,1
13328,2495,2801,2512,2802,1
13329,2495,2512,2513,2802,1
13330,2495,2496,2802,2513,1
13331,2495,2496,2785,2802,1
13332,2496,2785,2803,2786,1
13333,2496,2785,2802,2803,1
13334,2496,2802,2513,2803,1
13335,2496,2513,2514,2803,1
13336,2496,2497,2803,2514,1
13337,2496,2497,2786,2803,1
13338,2497,2786,2804,2787,0
13339,2497,2786,2803,2804,0
13340,2497,2803,2514,2804,0
13341,2497,2514,2515,2804,0
13342,2497,2498,2804,2515,0
13343,2497,2498,2787,2804,0
13344,2499,2788,2806,2789,0
13345,2499,2788,2805,2806,0
13346,2499,2805,2516,2806,0
13347,2499,2516,2517,2806,0
13348,2499,2500,2806,2517,0
13349,2499,2500,2789,2806,0
13350,2500,2789,2807,2790,1
13351,2500,2789,2806,2807,1
13352,2500,2806,2517,2807,1
13353,2500,2517,2518,2807,1
13354,2500,2501,2807,2518,1
13355,2500,2501,2790,2807,1
13356,2501,2790,2808,2791,1
13357,2501,2790,2807,2808,1
13358,2501,2807,2518,2808,1
13359,2501,2518,2519,2808,1
13360,2501,2502,2808,2519,1
13361,2501,2502,2791,2808,1
13362,2502,2791,2809,2792,1
13363,2502,2791,2808,2809,1
13364,2502,2808,2519,2809,1
13365,2502,2519,2520,2809,1
13366,2502,2503,2809,2520,1
13367,2502,2503,2792,2809,1
13368,2503,2792,2810,2793,1
13369,2503,2792,2809,2810,1
13370,2503,2809,2520,2810,1
13371,2503,2520,2521,2810,1
13372,2503,2504,2810,2521,1
13373,2503,2504,2793,2810,1
13374,2504,2793,2811,2794,1
13375,2504,2793,2810,2811,1
13376,2504,2810,2521,2811,1
13377,2504,2521,2522,2811,1
13378,2504,2505,2811,2522,1
13379,2504,2505,2794,2811,1
13380,2505,2794,2812,2795,1
13381,2505,2794,2811,2812,1
13382,2505,2811,2522,2812,1
13383,2505,2522,2523,2812,1
13384,2505,2506,2812,2523,1
13385,2505,2506,2795,2812,1
13386,2506,2795,2813,2796,1
13387,2506,2795,2812,2813,1
13388,2506,2812,2523,2813,1
13389,2506,2523,2524,2813,1
13390,2506,2507,2813,2524,1
13391,2506,2507,2796,2813,1
13392,2507,2796,2814,2797,1
13393,2507,2796,2813,2814,1
13394,2507,2813,2524,2814,1
13395,2507,2524,2525,2814,1
13396,2507,2508,2814,2525,1
13397,2507,2508,2797,2814,1
13398,2508,2797,2815,2798,1
13399,2508,2797,2814,2815,1
13400,2508,2814,2525,2815,1
13401,2508,2525,2526,2815,1
13402,2508,2509,2815,2526,1
13403,2508,2509,2798,2815,1
13404,2509,2798,2816,2799,1
13405,2509,2798,2815,2816,1
13406,2509,2815,2526,2816,1
13407,2509,2526,2527,2816,1
13408,2509,2510,2816,2527,1
13409,2509,2510,2799,2816,1
13410,2510,2799,2817,2800,1
13411,2510,2799,2816,2817,1
13412,2510,2816,2527,2817,1
13413,2510,2527,2528,2817,1
13414,2510,2511,2817,2528,1
13415,2510,2511,2800,2817,1
13416,2511,2800,2818,2801,1
13417,2511,2800,2817,2818,1
13418,2511,2817,2528,2818,1
13419,2511,2528,2529,2818,1
13420,2511,2512,2818,2529,1
13421,2511,2512,2801,2818,1
13422,2512,2801,2819,2802,1
13423,2512,2801,2818,2819,1
13424,2512,2818,2529,2819,1
13425,2512,2529,2530,2819,1
13426,2512,2513,2819,2530,1
13427,2512,2513,2802,2819,1
13428,2513,2802,2820,2803,1
13429,2513,2802,2819,2820,1
13430,2513,2819,2530,2820,1
13431,2513,2530,2531,2820,1
13432,2513,2514,2820,2531,1
13433,2513,2514,2803,2820,1
13434,2514,2803,2821,2804,0
13435,2514,2803,2820,2821,0
13436,2514,2820,2531,2821,0
13437,2514,2531,2532,2821,0
13438,2514,2515,2821,2532,0
13439,2514,2515,2804,2821,0
13440,2516,2805,2823,2806,0
13441,2516,2805,2822,2823,0
13442,2516,2822,2533,2823,0
13443,2516,2533,2534,2823,0
13444,2516,2517,2823,2534,0
13445,2516,2517,2806,2823,0
13446,2517,2806,2824,2807,1
13447,2517,2806,2823,2824,1
13448,2517,2823,2534,2824,1
13449,2517,2534,2535,2824,1
13450,2517,2518,2824,2535,1
13451,2517,2518,2807,2824,1
13452,2518,2807,2825,2808,1
13453,2518,2807,2824,2825,1
13454,2518,2824,2535,2825,1
13455,2518,2535,2536,2825,1
13456,2518,2519,2825,2536,1
13457,2518,2519,2808,2825,1
13458,2519,2808,2826,2809,1
13459,2519,2808,2825,2826,1
13460,2519,2825,2536,2826,1
13461,2519,2536,2537,2826,1
13462,2519,2520,2826,2537,1
13463,2519,2520,2809,2826,1
13464,2520,2809,2827,2810,1
13465,2520,2809,2826,2827,1
13466,2520,2826,2537,2827,1
13467,2520,2537,2538,2827,1
13468,2520,2521,2827,2538,1
13469,2520,2521,2810,2827,1
13470,2521,2810,2828,2811,1
13471,2521,2810,2827,2828,1
13472,2521,2827,2538,2828,1
13473,2521,2538,2539,2828,1
13474,2521,2522,2828,2539,1
13475,2521,2522,2811,2828,1
13476,2522,2811,2829,2812,1
13477,2522,2811,2828,2829,1
13478,2522,2828,2539,2829,1
13479,2522,2539,2540,2829,1
13480,2522,2523,2829,2540,1
13481,2522,2523,2812,2829,1
13482,2523,2812,2830,2813,1
13483,2523,2812,2829,2830,1
13484,2523,2829,2540,2830,1
13485,2523,2540,2541,2830,1
13486,2523,2524,2830,2541,1
13487,2523,2524,2813,2830,1
13488,2524,2813,2831,2814,1
13489,2524,2813,2830,2831,1
13490,2524,2830,2541,2831,1
13491,2524,2541,2542,2831,1
13492,2524,2525,2831,2542,1
13493,2524,2525,2814,2831,1
13494,2525,2814,2832,2815,1
13495,2525,2814,2831,2832,1
13496,2525,2831,2542,2832,1
13497,2525,2542,2543,2832,1
13498,2525,2526,2832,2543,1
13499,2525,2526,2815,2832,1
13500,2526,2815,2833,2816,1
13501,2526,2815,2832,2833,1
13502,2526,2832,2543,2833,1
13503,2526,2543,2544,2833,1
13504,2526,2527,2833,2544,1
13505,2526,2527,2816,2833,1
13506,2527,2816,2834,2817,1
13507,2527,2816,2833,2834,1
13508,2527,2833,2544,2834,1
13509,2527,2544,2545,2834,1
13510,2527,2528,2834,2545,1
13511,2527,2528,2817,2834,1
13512,2528,2817,2835,2818,1
13513,2528,2817,2834,2835,1
13514,2528,2834,2545,2835,1
